strategy_mode,range_mode,center_mode,sd_multiplier,ewma_lambda,downside_skew,preemptive_rebalance,rebalance_threshold_pct,fixed_width_pct,fixed_tick_width,harvest_upward_range_fraction,profit_take_return,stop_loss_return,out_of_range_overshoot_fraction,min_exit_swap_volume_usd,exit_confirmation_swaps,exit_price_mode,exit_price_min_swap_volume_usd,initial_capital_usd,mint_gas_usd,remove_gas_usd,unwind_to_cash_on_exit,composite,net_return,max_drawdown,time_in_range,episode_count,rebalance_count,total_fees,total_transaction_cost,fee_to_transaction_cost_ratio,total_price_impact_cost,final_value,divergent_loss
ewma,volatility,ewma,2.5,0.975,0.7,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.012913190068645015,0.0028485930139159343,0.01576178308256095,0.7467700258397932,132,131,43.086284592867685,16.16614858615649,2.665216415848339,0.3372592321554032,1203.4183116166992,0.0028485930139159343
ewma,volatility,ewma,2.5,0.95,0.7,False,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.012950131276535267,0.0018768607104402424,0.01482699198697551,0.9069767441860465,99,98,50.677563639381106,16.388284720792427,3.0923043199929636,0.7603856112827634,1202.2522328525283,0.0018768607104402424
ewma,volatility,ewma,2.25,0.95,0.6,False,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.012958021873053402,0.001922184722319198,0.0148802065953726,0.8845822566752799,97,96,51.707182342528995,17.08041473997178,3.0272790871713005,1.044799500262577,1202.306621666783,0.001922184722319198
ewma,volatility,ewma,2.75,0.95,0.4,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.013049067869617252,0.0023932710180245564,0.015442338887641809,0.8423772609819121,59,58,45.234866698909876,10.185531350335697,4.441090517817611,0.6202992244321923,1202.8719252216295,0.0023932710180245564
ewma,volatility,ewma,2.0,0.95,0.8,False,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.01309717192443801,0.0008593202672038114,0.013956492191641821,0.8587424633936261,120,119,51.72493050324075,19.102655568668247,2.7077350747023274,0.8960110068237203,1201.0311843206446,0.0008593202672038114
ewma,volatility,ewma,2.75,0.95,0.6,False,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.013153330387898827,0.0013754356559139147,0.014528766043812742,0.8656330749354005,54,53,46.33983824226849,10.017213956681458,4.626020612383939,0.5056696968346763,1201.6505227870966,0.0013754356559139147
ewma,volatility,ewma,2.75,0.95,0.8,False,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.013208009540074332,-3.9504692692315935e-05,0.013168504847382016,0.8664944013781223,96,95,47.83570806119306,15.903516202476846,3.0078699233659427,0.8214691051728444,1199.9525943687693,-3.9504692692315935e-05
ewma,volatility,ewma,3.0,0.95,0.4,False,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.013213270110457991,0.001894254256169292,0.015107524366627283,0.8880275624461671,85,84,51.47556789254724,15.28469618076784,3.367784827631511,0.9125489335370212,1202.2731051074031,0.001894254256169292
ewma,volatility,ewma,3.0,0.95,0.4,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.013254016699952697,0.0019262657012271145,0.015180282401179811,0.896640826873385,113,112,53.54644934834552,18.75876155615334,2.854476783451675,0.8337865118624456,1202.3115188414727,0.0019262657012271145
ewma,volatility,ewma,3.0,0.975,0.7,False,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.013293010450673676,0.002475168237728642,0.01576817868840232,0.8096468561584841,159,158,47.73431276417112,19.981361119612814,2.388941998416577,0.4422234907535442,1202.9702018852745,0.002475168237728642
ewma,volatility,ewma,2.75,0.975,0.8,False,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.013480440639978162,0.0019293791658818726,0.015409819805860035,0.7863910422049957,183,182,47.00895837244667,22.774113475616474,2.064139990466706,0.5294464213674722,1202.3152549990582,0.0019293791658818726
ewma,volatility,ewma,3.0,0.95,0.3,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.013506246871427638,0.0021686252576136322,0.01567487212904127,0.8251507321274764,57,56,41.876517242046354,9.533609433889616,4.392514454513495,0.6200337251019497,1202.6023503091362,0.0021686252576136322
ewma,volatility,ewma,1.75,0.95,0.6,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.013509261980311705,0.0015857133165821935,0.015094975296893898,0.7545219638242894,97,96,51.6309068929177,14.33300373208459,3.6022391299139436,0.6062224813002667,1201.9028559798985,0.0015857133165821935
ewma,volatility,ewma,3.0,0.95,0.5,False,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.013543191725006629,0.0013374314619944982,0.014880623187001127,0.9130060292850991,66,65,48.78445498882487,12.956869035265761,3.765142246637229,0.7779354432429958,1201.6049177543935,0.0013374314619944982
ewma,volatility,ewma,1.5,0.95,0.7,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.013545017272955918,0.0015499580239379807,0.015094975296893898,0.7493540051679587,105,104,51.455498875282665,14.640310244998783,3.514645387577095,0.5684035702620495,1201.8599496287256,0.0015499580239379807
ewma,volatility,ewma,2.75,0.975,0.7,False,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.013556008333024849,0.0024359603320240897,0.01599196866504894,0.8062015503875969,164,163,46.20792560226161,19.970512649980492,2.3138076829643506,0.3980834862323278,1202.923152398429,0.0024359603320240897
ewma,volatility,ewma,2.75,0.975,0.7,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.01355848060745063,0.002893153401561932,0.01645163400901256,0.8156761412575366,201,200,48.469361333757284,24.839311425437625,1.9513166248288358,0.2881384349063331,1203.4717840818744,0.002893153401561932
ewma,volatility,ewma,3.0,0.975,0.5,False,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.013626549869135043,0.0034342672966014565,0.0170608171657365,0.801894918173988,133,132,47.72781277593974,16.230892236805644,2.9405538573973624,0.35129140251919205,1204.1211207559218,0.0034342672966014565
ewma,volatility,ewma,2.25,0.95,0.7,False,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.013630949220784032,0.001619929089732075,0.015250878310516107,0.8776916451335056,85,84,51.61633801163771,15.385648735475916,3.354836633740494,0.8176438308266027,1201.9439149076784,0.001619929089732075
ewma,volatility,ewma,2.75,0.975,0.7,False,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.013744790571076793,0.002348756187139367,0.01609354675821616,0.8044788975021533,182,181,47.273378748008206,22.140881739963312,2.135117259701625,0.4496712328956499,1202.8185074245673,0.002348756187139367
ewma,volatility,ewma,2.0,0.95,0.8,False,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.013748200912800877,4.111109290594328e-05,0.01378931200570682,0.8552971576227391,109,108,50.0998857262347,17.40434045357353,2.878585710264476,0.7814362544461938,1200.049333311487,4.111109290594328e-05
ewma,volatility,ewma,2.5,0.95,0.8,False,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.013752559442697314,-0.0005840545953152976,0.013168504847382016,0.8656330749354005,98,97,48.027065732369344,15.831263643945583,3.0336849169166946,0.7323900668808833,1199.2991344856216,-0.0005840545953152976
ewma,volatility,ewma,2.25,0.95,0.8,False,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.01375414566530342,-0.00023383664300336005,0.01352030902230006,0.8647717484926787,99,98,48.763902213051786,16.31344042860701,2.989185661139886,0.7676740288487424,1199.719396028396,-0.00023383664300336005
ewma,volatility,ewma,2.5,0.975,0.8,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.01379321777157811,0.0014817250399441484,0.015274942811522259,0.7140396210163652,152,151,44.0391508064594,17.72469050044041,2.484621709212082,0.2831210791421476,1201.778070047933,0.0014817250399441484
ewma,volatility,ewma,3.0,0.975,0.7,False,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.01379574803657678,0.002073881593543936,0.015869629630120716,0.8087855297157622,175,174,48.37189845222186,22.219264878851014,2.177025149840296,0.5112912912630614,1202.4886579122526,0.002073881593543936
ewma,volatility,ewma,2.75,0.95,0.5,False,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.01387352922271181,0.0012464621564947098,0.01511999137920652,0.8570198105081827,65,64,47.13480537839889,10.448333959229435,4.511226915441654,0.4406754344546115,1201.4957545877937,0.0012464621564947098
ewma,volatility,ewma,2.25,0.95,0.7,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.013874618168944728,0.0011167727658492055,0.014991390934793934,0.880275624461671,110,109,53.6094316819647,18.902326058369425,2.8361288190893275,0.666906799402381,1201.340127319019,0.0011167727658492055
ewma,volatility,ewma,2.75,0.975,0.7,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.013875402387452742,0.002617365420088724,0.016492767807541466,0.813953488372093,199,198,48.07855566153071,24.392127337385844,1.9710685745658865,0.3278403872117691,1203.1408385041066,0.002617365420088724
ewma,volatility,ewma,2.5,0.95,0.7,False,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.013909431511006364,0.000737728224451617,0.01464715973545798,0.8440999138673557,67,66,46.80359455805847,11.520076515556458,4.062785042690987,0.5200915249180419,1200.885273869342,0.000737728224451617
ewma,volatility,ewma,1.25,0.95,0.6,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.013914392504297783,0.0015593867403016493,0.015473779244599433,0.7441860465116279,110,109,52.184977077345735,15.28618349221806,3.4138656718279115,0.5668204671677322,1201.871264088362,0.0015593867403016493
ewma,volatility,ewma,3.0,0.95,0.5,False,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.013919500376359369,0.001022730618158496,0.014942230994517865,0.9112833763996555,65,64,48.40974699896836,12.407081765218617,3.901783506793498,0.6992089958004458,1201.22727674179,0.001022730618158496
ewma,volatility,ewma,3.0,0.975,0.6,False,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.013983892890562448,0.0027587321152828803,0.016742625005845328,0.8130921619293713,166,165,48.10757497957886,20.50546985575342,2.34608498698121,0.4559895901459065,1203.3104785383393,0.0027587321152828803
ewma,volatility,ewma,2.75,0.975,0.8,False,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.013996196438409601,0.001413623367450434,0.015409819805860035,0.7777777777777778,210,209,48.01982796114812,25.798447194102817,1.86134566936745,0.5733333993117524,1201.6963480409406,0.001413623367450434
ewma,volatility,ewma,2.5,0.95,0.5,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.014006914498310824,0.0007523848694708235,0.014759299367781647,0.8949181739879414,100,99,55.02422424269616,19.06540881766912,2.8860762844855303,1.0603937979973521,1200.902861843365,0.0007523848694708235
ewma,volatility,ewma,2.5,0.95,0.8,False,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.014021688184907755,-0.00038937594405907827,0.013632312240848677,0.8871662360034454,119,118,49.44615179286158,18.054143480921464,2.7387702908816087,0.7408965199209683,1199.5327488671292,-0.00038937594405907827
ewma,volatility,ewma,2.75,0.95,0.6,True,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.014026642062692656,0.0012140342219937317,0.015240676284686387,0.9138673557278209,95,94,51.37065914316854,16.354484424294025,3.1410748153490666,0.83448668424684,1201.4568410663926,0.0012140342219937317
ewma,volatility,ewma,2.75,0.95,0.4,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.014027858356780864,0.0008178309497020031,0.014845689306482867,0.8828596037898363,117,116,54.543657743653725,19.594234400619236,2.783658530793629,1.0314001082383122,1200.9813971396425,0.0008178309497020031
ewma,volatility,ewma,3.0,0.95,0.4,False,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.014038363316455199,0.0011071736166403667,0.015145536933095565,0.8501291989664083,72,71,48.949049975724016,12.7286181008663,3.8455902744377712,0.7386426686739029,1201.3286083399685,0.0011071736166403667
ewma,volatility,ewma,2.5,0.95,0.3,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.014039705938798282,0.00172956390405421,0.01576926984285249,0.834625322997416,75,74,46.254230755831706,11.957795537952533,3.8681235691835187,0.6289038955652466,1202.0754766848652,0.00172956390405421
ewma,volatility,ewma,3.0,0.975,0.7,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.014100508502539986,0.002252672493541441,0.016353180996081428,0.8225667527993109,198,197,50.44437594267423,25.51417752547013,1.977111584032718,0.3586670977833444,1202.7032069922498,0.002252672493541441
ewma,volatility,ewma,2.25,0.95,0.6,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.014163703318189048,0.0012097391258385493,0.015373442444027597,0.8785529715762274,113,112,53.45162869869017,19.297045957017044,2.7699384049636566,0.9613009270113625,1201.4516869510062,0.0012097391258385493
ewma,volatility,ewma,1.75,0.95,0.4,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.01416746589543431,0.0018494172231400263,0.016016883118574337,0.7915590008613265,96,95,52.03251002984694,14.147437195357073,3.6778753148961174,0.6281743390230948,1202.219300667768,0.0018494172231400263
ewma,volatility,ewma,2.75,0.95,0.8,False,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.01418103265175223,-0.00010377303510233915,0.01407725961664989,0.8268733850129198,77,76,45.45991124695801,12.342532178881719,3.6831916326489864,0.5253048889675584,1199.8754723578772,-0.00010377303510233915
ewma,volatility,ewma,3.0,0.975,0.7,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.01430193162359836,0.0019836350341488895,0.01628556665774725,0.8208440999138673,195,194,49.118866139171026,24.864761440270495,1.975440876726814,0.40288160423217234,1202.3803620409788,0.0019836350341488895
ewma,volatility,ewma,2.5,0.95,0.5,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.014346290257244949,0.0010380204424897954,0.015384310699734744,0.8949181739879414,114,113,55.91774927055384,20.38119091094635,2.7435957748926967,0.9225446447716166,1201.2456245309877,0.0010380204424897954
ewma,volatility,ewma,2.5,0.975,0.4,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.014391462254316669,0.004002029897383963,0.018393492151700632,0.7734711455641688,150,149,47.575321550821435,18.14513253538303,2.6219329871550676,0.5323755830167651,1204.8024358768607,0.004002029897383963
ewma,volatility,ewma,2.0,0.95,0.7,False,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.014396960331576432,-1.905322107198515e-05,0.014377907110504446,0.8604651162790697,121,120,51.20606622735883,18.172622831134746,2.817758707875048,0.7179296981077198,1199.9771361347136,-1.905322107198515e-05
ewma,volatility,ewma,1.75,0.95,0.7,False,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.014400061651921918,0.00017390387773952298,0.014573965529661441,0.8079242032730405,107,106,49.43913775394111,15.776978912903138,3.133625139950432,0.6632575751560331,1200.2086846532875,0.00017390387773952298
ewma,volatility,ewma,2.75,0.95,0.8,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.014405162341296823,-0.000397132305784198,0.014008030035512625,0.8690783807062877,121,120,51.54783386873302,19.92188276053145,2.587498103886939,0.7092747554955529,1199.523441233059,-0.000397132305784198
ewma,volatility,ewma,2.0,0.95,0.8,False,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.01442705837366158,-0.00038714603179945684,0.014039912341862124,0.8406546080964685,88,87,48.37979692233578,13.980327839443298,3.46056240439797,0.5189606353089659,1199.5354247618407,-0.00038714603179945684
ewma,volatility,ewma,2.5,0.95,0.4,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.014429881262375774,0.0004546373646356905,0.014884518627011465,0.8165374677002584,65,64,47.27528681765847,11.098313945875518,4.259681880347911,0.6508589719491334,1200.5455648375628,0.0004546373646356905
ewma,volatility,ewma,2.5,0.95,0.8,True,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.014461640435093234,-0.0007873255696123627,0.013674314865480871,0.8880275624461671,122,121,49.689775804064794,18.505861192798708,2.6850831358986342,0.7050369581497754,1199.0552093164652,-0.0007873255696123627
ewma,volatility,ewma,1.5,0.95,0.6,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.014477032557144352,0.0010795288626586075,0.01555656141980296,0.7476313522825151,111,110,51.46618796971613,14.97217458946763,3.4374557725182213,0.5314522796782106,1201.2954346351903,0.0010795288626586075
ewma,volatility,ewma,2.0,0.95,0.7,False,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.014503718095317307,-0.00029298822330059426,0.014210729872016712,0.8544358311800172,110,109,50.30759192077061,17.05340740688792,2.95000234970351,0.7066926781695854,1199.6484141320393,-0.00029298822330059426
ewma,volatility,ewma,1.5,0.95,0.5,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.01457121283481418,0.0011529146708955107,0.01572412750570969,0.7743324720068906,108,107,52.741450845964515,15.843542918845264,3.3288924779085023,0.662187901586913,1201.3834976050746,0.0011529146708955107
ewma,volatility,ewma,2.5,0.95,0.4,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.014577212683987657,0.00028810653791855323,0.01486531922190621,0.8613264427217916,126,125,56.43376280952505,20.42466363656014,2.7630204253894606,1.0591364864337298,1200.3457278455023,0.00028810653791855323
ewma,volatility,ewma,2.75,0.95,0.5,False,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.01463423119985362,0.002228033644114724,0.016862264843968345,0.9086993970714901,103,102,52.19074828998456,16.94553350610544,3.0799117815429264,0.8427580320477573,1202.6736403729376,0.002228033644114724
ewma,volatility,ewma,2.75,0.95,0.3,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.014640624784312092,0.001503031131412591,0.016143655915724683,0.8397932816537468,70,69,45.46890073480569,11.504318992658451,3.9523330988841616,0.6409620174844303,1201.8036373576952,0.001503031131412591
ewma,volatility,ewma,2.75,0.95,0.6,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.014655536450616725,0.0010087793904813847,0.01566431584109811,0.9018087855297158,97,96,53.766425327884185,18.447354724769042,2.9145872744395516,0.6109848741785118,1201.2105352685776,0.0010087793904813847
ewma,volatility,ewma,2.0,0.95,0.6,False,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.0147177365824144,-0.0004924465611609863,0.014225290021253414,0.8544358311800172,116,115,52.285266478241134,19.212993402235398,2.7213493172884675,1.0770601148400727,1199.4090641266068,-0.0004924465611609863
ewma,volatility,ewma,2.5,0.95,0.6,False,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.014756800855410868,0.001396144965966739,0.016152945821377607,0.9061154177433247,103,102,50.91189382317606,17.22093666431477,2.956395161052749,0.863378782437388,1201.6753739591602,0.001396144965966739
ewma,volatility,ewma,2.75,0.975,0.6,False,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.014789563864972904,0.0015793423613634783,0.016368906226336383,0.7795004306632214,160,159,47.14586322787717,19.130477901451954,2.464437295855475,0.39803017002618996,1201.8952108336362,0.0015793423613634783
ewma,volatility,ewma,2.75,0.95,0.5,True,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.014846689211477363,0.0020572638364362295,0.016903953047913593,0.9086993970714901,106,105,52.18821293569,17.24627685664464,3.02605677558649,0.8427848308493093,1202.4687166037234,0.0020572638364362295
ewma,volatility,ewma,1.25,0.95,0.8,False,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.014875375844723168,8.237423246715281e-05,0.01495775007719032,0.7863910422049957,146,145,56.595408734701394,19.50630196360224,2.90139098842546,0.6705887349576494,1200.0988490789607,8.237423246715281e-05
ewma,volatility,ewma,2.75,0.975,0.6,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.014904451471025128,0.0016640607768880766,0.016568512247913204,0.7433247200689062,126,125,45.099989340591875,15.229740087774436,2.9613105069859706,0.29892089670487115,1201.9968729322657,0.0016640607768880766
ewma,volatility,ewma,2.25,0.975,0.6,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.014934980907810196,0.002819809416828356,0.01775479032463855,0.7321274763135228,147,146,45.519665305424944,17.82608868439165,2.553541952547421,0.49019179868614493,1203.383771300194,0.002819809416828356
